iso2c,country,SP.DYN.LE00.IN,year,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,71.249571410287,2015,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,71.9475233241941,2015,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),74.4962276185303,2015,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),72.7077042477087,2015,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,68.6419006832955,2015,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,NA,2015,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,77.285,2015,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,63.377,2015,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,76.483,2015,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AL,Albania,78.025,2015,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AM,Armenia,74.467,2015,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AO,Angola,59.398,2015,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AR,Argentina,76.068,2015,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AS,American Samoa,NA,2015,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AT,Austria,81.190243902439,2015,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AU,Australia,82.4,2015,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AW,Aruba,75.725,2015,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AZ,Azerbaijan,72.266,2015,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
B8,Central Europe and the Baltics,76.5718777647788,2015,CEB,Aggregates,,,,Aggregates,Aggregates
BA,Bosnia and Herzegovina,76.865,2015,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
BB,Barbados,78.801,2015,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified
BD,Bangladesh,71.514,2015,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
BE,Belgium,80.9926829268293,2015,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BF,Burkina Faso,59.919,2015,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BG,Bulgaria,74.6146341463415,2015,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BH,Bahrain,76.762,2015,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BI,Burundi,60.123,2015,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BJ,Benin,60.608,2015,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BM,Bermuda,81.0121951219512,2015,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BN,Brunei Darussalam,75.318,2015,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BO,Bolivia,70.277,2015,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BR,Brazil,74.994,2015,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BS,"Bahamas, The",73.088,2015,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BT,Bhutan,70.419,2015,BTN,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
BW,Botswana,67.338,2015,BWA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
BY,Belarus,73.6243902439025,2015,BLR,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
BZ,Belize,74.034,2015,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
CA,Canada,81.9,2015,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CD,"Congo, Dem. Rep.",59.254,2015,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CF,Central African Republic,50.881,2015,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CG,"Congo, Rep.",63.097,2015,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CH,Switzerland,82.8975609756098,2015,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CI,Cote d'Ivoire,56.065,2015,CIV,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
CL,Chile,79.646,2015,CHL,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
CM,Cameroon,57.583,2015,CMR,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
CN,China,75.928,2015,CHN,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
CO,Colombia,76.531,2015,COL,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
CR,Costa Rica,79.565,2015,CRI,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
